Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581354,619547,2022-11-02 17:30:48 CST,2022-11-02,17:30:48,Photo,"3,929",3564,224,59,30,0,0,0,25,27,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/683001896531221,以運動和世界交朋友，#2025世界壯年運動會 在雙北！ 今天我代表四百萬的新北市民和 柯文哲 市長一起從國際壯年運動總會(IMGA)執行長Jens V. Holm手中接下世界壯年運動會會旗，內心雀躍又感動！這不只雙北重要的里程碑，更是肩負重責大任的起始點，繼2016國際少年運動會、2017世界大學運動會後，新北市和台北市將再度藉由舉辦大型國際運動賽事讓台灣感到驕傲！ 這不只是一場運動會，一場友誼賽，更是一次讓來自世界各地的朋友好好認識台灣的機會。就像我的名字侯友宜的諧音「厚友誼」，要展現台灣人民的熱情，張開雙手擁抱這些好朋友，讓他們認識、了解我們的在地文化和城市風貌，繼而愛上台灣這塊土地。 運動無界、人生無限，讓世界看見台灣，2025世界壯年運動會，我們準備好了，用我們的熱情和活力，讓台灣成為在國際舞台上閃爍的光芒！ #厚友誼,https://www.facebook.com/photo.php?fbid=683001869864557&set=a.265757784922303&type=3,,,,,,,,-2.43
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581372,619563,2022-11-03 18:04:27 CST,2022-11-03,18:04:27,Native Video,"3,673",3084,390,80,42,2,7,0,27,41,owned,Yes,10366,11031,0,00:00:29,https://www.facebook.com/100044642490075/posts/683672096464201,推動城市發展的過程，不可能不得罪人， 只要是對的事，我一定勇往直前！ 面對五十年沉痾未變的塭仔圳，我也堅持一樣的信念！「今天不做，明天一定後悔」！現在大家已經共同寫下紀錄，透過這支影片，一起見證新泰塭仔圳的蛻變！ #侯我為2侯侯做代誌 #侯友宜,https://www.facebook.com/houyuih/videos/518787376516914/,,,#侯我為2侯侯做代誌,,,,,-1.81
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581383,619567,2022-11-04 15:31:38 CST,2022-11-04,15:31:38,Status,"13,656",12312,873,195,34,53,7,22,39,121,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/684281246403286,幾個月前，引發全民關注的柬埔寨犯罪集團凌虐監禁台灣民眾的事件，手段兇殘，令人聞之色變，類似案件竟然也發生在臺灣！ 新北市警方為了阻止類似集團在台灣肆虐， 循線展開全面清查， 這個月1日破獲一支以高薪當誘餌， 涉嫌囚禁凌虐求職者的詐騙集團， 救出26人後， 我當下要求新北警察必須進一步擴大追查， 務必盡全力揪出詐騙集團源頭，救援任何可能的受害者！昨天晚間新北警方追到源頭，在桃園接連營救出32人 ，逮捕多名詐騙集團成員，遺憾的是目前在桃園龜山山區發現兩具遭到棄置的遺體，令人感到相當痛心！新北警察會持續戮力查緝，除惡務盡，絕不放過任何一個歹徒！ 打擊犯罪， 捍衛人民的安全絕對沒有假期可言， 治安不容挑戰，犯罪零容忍，新北警察會全力護衛人民的安全，打擊犯罪絕不手軟。,,,,,,,,,1.36
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581407,619588,2022-11-05 18:38:26 CST,2022-11-05,18:38:26,Photo,"22,580",21670,524,128,134,5,12,1,29,77,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/685103362987741,純粹、 一見如故並且超越時空，這就是同窗情誼 。 即使高中畢業已經四十多年了，時不時會想起我在 #嘉義中學 的青澀歲月，津津有味地翻著那本《十大神探》，立志當個正義刑警的年少。下課時手持籃球吆喝大家直奔球場較勁，遠遠地總能聽到一陣爽朗的笑聲，原來妙語如珠的偉忠當年也在其中。那時的我們豪情萬丈，但誰也沒法預料，多年以後再聚首，我們會成為怎樣的我們。 當然現在大家都知道了，偉忠呢早已是家喻戶曉的教父級節目製作人，金獎肯定無數，而我也一圓刑警夢，現在則是以四百萬新北市民為頭家的新北市長，我們各自努力耕耘著不同的領域，忙碌的日子未曾間斷，想起上回能見面聊聊又已經是2年左右的事情了！ 前兩天播音室久違的碰頭，自然而然就接續起上回未完的話題，偉忠笑我還不退休天生勞碌命，我則說「你不也還在主持節目」。我們也不忘關心彼此的孩子是否還是讓我們放不下心，還有每次總會聊到的嘉中時期的意氣風發，當年的記憶，不因時光而遠去，成了如今的談笑風生。哎！真想和偉忠一起打場球，磨一磨可能略顯生疏的球技，曬一曬校園生活回憶，聊一聊現在頭髮微白的我們，政治紛擾於我們何有哉，我倆之間有的就是厚友誼。,https://www.facebook.com/photo.php?fbid=685103176321093&set=a.265757784922303&type=3,,,,,,,,2.37
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581466,619639,2022-11-07 12:01:14 CST,2022-11-07,12:01:14,Native Video,"2,410",2112,159,70,22,0,3,0,22,22,owned,Yes,2848,2955,0,00:00:10,https://www.facebook.com/100044642490075/posts/686372252860852,大河之都在新北，我們全力打造了水岸親水生態環境！ 新北市一直以來推動「水安全、水清淨、水育樂、水滲透、水生態、水文化」六大治水策略，為了就是要讓這座城市成為與「水」共存的海綿城市。 營造水域生態的休閒空間，三年多以來，我們在河濱親水環境就打造了許多全齡化特色共融遊戲場，讓藝術和運動融入生活，完成北北基桃自行車道的串連，更舉辦八里城市沙雕季、鴨鴨地景藝術季、淡江大橋跨河煙火等節慶活動，我們希望所有市民都能因為生活在這座，安全、清水、親水、透水的城市，感到幸福與光榮！,https://www.facebook.com/houyuih/videos/3474103489542777/,,,,,,,,-2.76
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581466,619639,2022-11-07 18:04:03 CST,2022-11-07,18:04:03,Photo,"8,199",7642,348,87,31,0,3,1,19,68,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/686521969512547,打擊犯罪不分晝夜，警察弟兄辛苦了， 謝謝你們！ 新北警察全力破獲全台關注的台版柬埔寨詐騙集團案件，迅速逮捕歹徒，這些歹徒居然膽敢私刑凌虐被害人，拘禁被害者，甚至造成被害者死亡，行徑相當可惡！現在繩之以法後，希望司法能速審速決，並且從重量刑，不能讓任何犯罪者心存僥倖！ 今天我也前往新北市刑大感謝我們辛苦的警察同仁，連續一個多禮拜不眠不休的打擊犯罪，迅速破獲了這個全台關注的詐騙集團案件。我要再次重申治安不容挑釁、犯罪絕對零容忍，只要違法滋事，危害人民安全， 新北警察都會全力掃蕩、全力壓制，迫害治安的不法分子一個都逃不過法網。 非常感謝所有警察弟兄們，為了維護治安，不畏危險衝鋒陷陣，大家一起加油， 鍥而不捨的追緝，不容任何漏網之魚，我們全力守護人民生命安全！,https://www.facebook.com/photo.php?fbid=686521659512578&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,-1.16
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581466,619639,2022-11-07 22:05:01 CST,2022-11-07,22:05:01,Native Video,"6,288",5815,261,102,49,3,4,0,19,35,owned,Yes,20924,21653,0,00:00:20,https://www.facebook.com/100044642490075/posts/686650529499691,今天是二十四節氣中的 #立冬，象徵著冬天的開始，習俗上會在這天來碗暖呼呼的補湯，增強體質，以抵抗冬天的寒冷。 暖身的同時也需要暖暖心， #新北歡樂耶誕城 在這周五即將點亮新北，最近我經過緊鑼密鼓佈置中的燈區，已經感受到濃濃的過節氛圍，到處都是閃亮繽紛的燈飾，我想，在天涼的時候，和你所愛的人，一起來到這溫馨的雪白之城，是再幸福不過的事，雖然天氣冷冷的，不過我相信來到新北歡樂耶誕城的民眾，心是暖的，讓我們共創一輩子難忘的幸福記憶！ #11/11正式開城,https://www.facebook.com/houyuih/videos/5794390467291264/,,,,,,,,-1.06
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581491,619659,2022-11-08 11:50:24 CST,2022-11-08,11:50:24,Photo,"6,553",6015,317,83,43,2,5,0,27,61,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/687069262791151,你對漁港的印象是什麼？ 以往許多人對漁港的印象是環境有些髒亂惡臭、空氣中瀰漫著魚腥味，也有漁民朋友也說過去上下船時常不慎落水，手機也常常不小心掉到海裡；為打破大家對漁港的傳統思維、給漁民更好的作業環境，這四年來，我們積極推動漁港轉型，讓每個漁港的特色發揚光大，優化漁作環境，讓漁港不僅只有漁獲海鮮，還能成為市民朋友休憩新選擇！ 從108年推動嗨漁港計畫到現在，已經陸續翻轉14處漁港，改變了過去難以改變的沉痾，更創造漁港夜經濟，讓民眾對於漁港的印象脫胎換骨，走向全新方向！ 翻轉漁港風貌，不只要保障漁民作業安全，更要讓民眾可以從白天玩到夜晚，串聯自行車道、兼顧文化及親水風貌的淡一漁港、釣魚天堂草里漁港的咖啡驛站等，讓白天漁港有著各種不同的風貌，到了晚上，漁港夜經濟啟動，富基漁港打造成大型時尚秀的舞台，快節奏的舞曲融合輕柔的海浪聲，海風徐徐吹來，搭配金黃的夕陽天色，漁港的色彩更年輕、更時尚，讓漁港超乎大家的想像。 每個微小的改變，都是市民以及所有團隊同仁，積年累月的大勇氣，改變的嶄新篇章，未完待續，此刻，我們仍持續的向前邁進，秉持 #侯侯做代誌 的精神，繼續為人民拚好日子！ #改變的勇氣七部曲 #完整影片傳送門在留言區,https://www.facebook.com/photo.php?fbid=687069229457821&set=a.265757784922303&type=3,,,,,,,,-1.46
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581488,619656,2022-11-09 12:00:53 CST,2022-11-09,12:00:53,Photo,"4,916",4599,153,73,32,0,2,0,21,36,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/687738976057513,新北市萬金石馬拉松「金標」認證，我們做到了！ 來跟市民朋友分享好消息，世界田徑總會正式宣布「2023新北市萬金石馬拉松賽事」獲得金標籤認證，不只是全台第一且是唯一的金標籤，這對我們來說別具意義，從擔任副市長開始，只要行程許可，我就會上場跑萬金石，可以說是一路上陪著萬金石馬拉松成長、茁壯，從銅標籤、銀標籤然後到今天的金標籤，絕非一朝一夕，是所有新北市民共同的努力，不只賽道需要合乎標準，醫療配備也要完善，最重要的是，要有新北市的所有的社區民眾能夠在沿路給予分享參與，讓這種賽事不但有山海之美，也有濃濃的人情味，融入社區那股歡欣鼓舞的力量，是種健康快樂、有希望的城市的一個未來象徵。 2023新北市萬金石馬拉松除了是全台唯一金標籤賽事，也是亞洲首場綠色認證賽事，落實新北市永續環境，2030減碳30%，2050淨零碳排，運動賽事更是落實環境永續的重要推手，我們特別使用環保可回收材質製作選手跑衣，號召跑友們一起將永續理念落實在生活中。 這份榮耀是屬於全體的新北市民，市府團隊已經準備好了，我非常有信心，2023年一定會給所有的跑友最高品質的馬拉松賽事，讓世界看見新北、看見台灣，也讓全世界更多人看見新北市的專業與熱情！,https://www.facebook.com/photo.php?fbid=687737186057692&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,-1.94
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581488,619656,2022-11-09 13:50:37 CST,2022-11-09,13:50:37,Photo,"5,841",5237,332,51,105,0,2,4,20,90,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/687787792719298,一年容易，刻在心底的思念卻是無窮無盡... 最近常到市場，經過豬肉攤位總是不自覺地流連駐足，自然而然想和豬肉攤商多聊上幾句。眼前，鉆板、切刀、豬肉架...，都再熟悉不過，尤其，握起攤商那一雙油吱吱的手，更把我的思緒瞬間拉回了童年當時，手中握住的彷彿還是阿爸那雙溫潤的大手，空氣中飄散著豬肉味，那難忘的味覺記憶，是生我，養我，父母親的味道，這輩子忘不了...。 今天特地回了趟老家，這一日在農民曆上，正是阿爸離世做對年的日子，在阿爸靈前獻上一對鮮花、幾盤素果、添一杯酒水，遙祭他老人家在天之靈，內心的惆悵，想必也唯有阿爸才看得透。 雖然阿爸在世時，總是表情嚴肅、木訥寡言，不曾對我們說過愛這個字，但我往往能從他在寒冬裡把我緊緊護在懷裡的舉動，感覺到那股父愛的傳遞。還記得有一次，我打棒球時撞傷額頭，流了好多血，平常穩重如山的阿爸突然緊張得不得了， 趕緊把我抱到醫院去縫合傷口，他的眼神透露著焦慮，卻只淡然說了句「喜歡打棒球要先顧好身體」，說出口的是原則，沒說出口的卻是那份很深很深的父愛。阿爸這種話不多說，只以實際行動展現的身教， 正是我人生態度養成的關鍵！ 今年對我來說是非常傷感的一年，前後不到一年，父母相繼離世，但是我知道他們在我身邊不曾遠去，尤其阿爸做人處事的態度影響著我的一生，即使他已不在人世，他的精神還是能督促著我以自律助人的精神，為這個社會盡最大的力量。 再次深深揖拜，阿爸！友宜定不會辜負您生前的教誨，全力以赴，好好做好每一件事。,https://www.facebook.com/photo.php?fbid=687787736052637&set=a.265757784922303&type=3,,,,,,,,-1.63
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581488,619656,2022-11-09 19:00:15 CST,2022-11-09,19:00:15,Photo,"5,188",4821,189,73,33,0,6,0,21,45,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/687926596038751,每一個微小的改變，都是成為翻轉的巨大能量！ 《改變的勇氣》八部曲要來揭開塵封37年的歷史隧道，過去這裡是承載著煤礦產業和運輸的時光隧道，這些年，我們努力把鐵路隧道重新改造為自行車道，沿途保留美麗的自然生態，讓所有來到這裡的旅客暢遊在生態與歷史間。 進入三貂嶺自行車道，下方是蜿蜒流水，隧道上方還能看到偶而出沒的蝙蝠，三瓜子隧道出口處形成一幅鏡面水池倒映的畫面，完好收攏外頭倒映而來的蒼翠山色，不只給整趟旅程帶來驚喜，更是最美的打卡點，出隧道後映入眼簾的是生氣蓬勃的自然綠植物，疾駛而過的火車及青綠山巒，全部都盡收眼底。 開闢的過程，為減少對生態的干擾，必須一鏟一釘的徒手敲打，可以說是歷經千辛萬苦，才能帶給民眾這耳目一新的自行車道，這裡記載從日治時期至今的蛻變歷程，從興盛到沒落再轉型觀光休閒，每個階段都有特殊意義，從心體會本就存在城市生活間的純粹美好，來到這裡，就像走入前所未見的絕美秘境，改變的一點一滴，需要你我放慢腳步，一起用心感受這矗立於山林間的獨特魅力。 #改變的勇氣八部曲 #完整影片傳送門在留言區,https://www.facebook.com/photo.php?fbid=687923376039073&set=a.265757781588970&type=3,,,,,,,,-1.84
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581488,619656,2022-11-09 21:01:50 CST,2022-11-09,21:01:50,Photo,"3,327",2951,262,40,23,1,3,0,23,24,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/687998456031565,《今天好好說》，聽我 #侯侯說新北！ 請假前夕，第一次嘗試同步透過Podcast和YT全新節目《今天好好說》開聊新北，和大家分享 #新莊 人氣爆漿蛋餅 #三峽 蜜香紅茶，以及新北三年多來的城市蛻變。大家利用通勤，或零星休息的片段時間，打開耳朵就能輕鬆了解新北大小事。 雖然明天開始，按照規定， 我必須正式請假投入選舉，但市政腳步一刻都不會停歇 ，市府團隊絕對會把握分秒，持續努力推動市政前進，請市民朋友安心。 #歡迎大家來收聽今天好好說 #完整節目傳送門在留言區,https://www.facebook.com/photo.php?fbid=687998066031604&set=a.265757781588970&type=3,,,,,,,,-2.87
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581499,619666,2022-11-10 13:43:38 CST,2022-11-10,13:43:38,Photo,"17,688",16417,825,140,66,2,8,1,30,199,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/688447155986695,從今天開始，歡迎大家看到我，我們一起說YA ✌️ 　 大家都知道，我是菜市場長大的囝仔 只要到菜市場就有一種回到家的感動 　 今天，是我正式請假投入選戰的第一天 來到蘆洲市場，握起那一雙雙手 從感情最濃厚的、人情味最緊密的好所在出發 和大家作夥好好拚！ 　 新北市的好朋友，接下來見到我 都歡迎一起比出✌️勝利手勢！ 我們一起說YA！ 　 #侯友宜 #侯侯作代誌 #是時侯了,https://www.facebook.com/photo.php?fbid=688448219319922&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,1.85
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581520,619681,2022-11-11 21:19:29 CST,2022-11-11,21:19:29,Photo,"11,423",10676,484,99,60,1,6,3,31,63,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/689328515898559,被捕捉到啦！ 今天，是新北歡樂耶誕城的點燈開城日 我第一次以市民身分來參與 從不同於以往的視角，觀賞主燈光雕投影秀 新北耶誕城今年集結了Disney+旗下六大超人氣品牌陣容，規劃雙主燈區 我也和《冰雪奇緣》的「雪寶」耶誕樹、漫威英雄的「格魯特」和大小朋友最喜愛的「米奇米妮」一起合影！ 大家有看到我的「應景道具」嗎？ 歡迎各位好朋友！來渡過一個溫馨、幸福、快樂、有家的氛圍的2022年末時光！ #新北歡樂耶誕城 #侯友宜,https://www.facebook.com/photo.php?fbid=689326452565432&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,1.2
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581540,619696,2022-11-12 18:58:09 CST,2022-11-12,18:58:09,Live Video Complete,"6,164",4188,1335,223,292,4,12,0,35,75,crosspost,Yes,39298,40642,131686,02:02:18,https://www.facebook.com/100044642490075/posts/801669221086218,再一次歡呼！六六大勝！「六都」都要勝！ 今晚，我與五都戰友們齊聚，團結一心拚大勝！ 　 一起鎖定LIVE直播 來一場健康、快樂、有希望的晚會！ 六都同陣線，好好做事情！ 全力以赴為你拚好日子！ 　 #再一次歡呼 #六六大勝 #侯友宜 #侯侯做代誌,https://www.facebook.com/houyuih/videos/801669221086218/,,,【LIVE直播】再一次歡呼！六六大勝！「六都」都要勝！,,,,,4.22
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581593,619751,2022-11-13 10:30:32 CST,2022-11-13,10:30:32,Photo,"35,365",33111,1366,309,120,2,14,0,43,400,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/690436339121110,1126，不只六六大勝 讓我們一起 守護中華民國，贏回台灣未來！ 　 我們要拚的 是咱台灣人最踏實、簡單的快樂 日子一直向前行，我們也一直在拚 　 冤仇，不會讓我們更輕鬆 健康、正派、樂觀的精神，才能讓我們走更順 　 4年前，我借用了林強「向前行」的這段歌詞，「我要來去台北打拚，聽人講啥物好康攏在那」 過去大家來到新北，是為了去台北打拚 4年後，我們可以很驕傲地說 大家來到新北，就是為了留在新北生活！就在新北打拚！ 　 11/26，咱作伙！抬頭挺胸！ 用選票，支持新北的光榮！支持台灣未來的光榮！ 　 是時”侯”了！用選票支持新北的光榮！ 是時”侯”了！用選票找回台灣的光榮！ 　 朱立倫 蔣萬安 張善政 盧秀燕 謝龍介 柯志恩 #再一次歡呼 #六六大勝 #侯侯做代誌,https://www.facebook.com/photo.php?fbid=690436259121118&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,3.71
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581634,619789,2022-11-14 15:23:49 CST,2022-11-14,15:23:49,Photo,"25,392",23640,1221,155,107,3,23,0,41,202,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/691292189035525,選舉，是一時的 大家心平氣和，把話說清楚 我一直希望，這一次的選舉 帶給市民的，是一個健康、快樂、有希望的選風，更要藉此凝聚所有人 不分族群、不分顏色、不分縣市 讓好好做事的力量，帶動新北市持續向前！ 讓好好做事的新北市，做大市也做大事！ #侯侯做代誌 #侯友宜,https://www.facebook.com/photo.php?fbid=691291775702233&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,2.66
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581665,619812,2022-11-15 21:04:20 CST,2022-11-15,21:04:20,Photo,"24,159",22389,1180,195,97,3,9,1,37,248,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/692128512285226,#淡水 #八里 的「侯朋友」我來了！ 謝謝你們，又比✌🏻又喊YA✌🏻 這次我們「從媽媽之河」淡水河出發！ 沿路好多熱情的好朋友！感謝你們！ 淡水河，是新北母親之河 孕育著新北 就像媽媽養育小孩一樣 用心照顧 讓這塊土地，好，還要更好！ 「侯我」和新北往前衝！ 「為您」拚一個好日子！ #侯我為2 #侯侯做代誌 #侯朋友我來了,https://www.facebook.com/photo.php?fbid=692127532285324&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,2.53
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581720,619857,2022-11-16 20:59:19 CST,2022-11-16,20:59:19,Photo,"13,920",12416,1019,67,106,2,72,2,34,202,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/692841842213893,過了今天，剩９天了！ 就和大家分享一段掃街花絮吧！ 　 永和熱情攤商的愛犬 竟然也會……. 「拜託拜託」！ 這到底是，誰學誰？ 　 #超萌花絮看留言 　 #侯友宜,https://www.facebook.com/photo.php?fbid=692841435547267&set=a.265757781588970&type=3,,,,,,,,1.46
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581779,619914,2022-11-17 20:18:55 CST,2022-11-17,20:18:55,Photo,"22,754",21227,1064,85,101,2,14,1,31,229,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/693633588801385,跑行程就靠這一顆！ 　 吃下肚！飽飽飽～ 就有氣力繼續拚！ 　 #與四年前的我同框 #胡椒餅還是一樣香 #我也還是一樣２號✌🏻 　 #跑行程的充飢美食,https://www.facebook.com/photo.php?fbid=693633105468100&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,2.38
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581859,619983,2022-11-19 12:00:14 CST,2022-11-19,12:00:14,Native Video,"6,897",6106,522,131,51,0,7,0,33,47,owned,Yes,19516,20753,0,00:01:00,https://www.facebook.com/100044642490075/posts/694862792011798,新北市，是每一個人的，不是哪一位市長的 　 我們只是在打基礎， 用10年的時間，打造新北 #2030願景 　 市長任期有限，新北未來無限！ 　 #新北市做大市也做大事 2030新北就是台灣重心 與市民逗陣拚 持續以正向力量向前行！ 　 1126，一起出來投票，讓改變繼續 　 #侯侯做代誌 #侯友宜,https://www.facebook.com/houyuih/videos/1295235951270734/,,,,,,,,1.04
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581859,619983,2022-11-19 17:14:58 CST,2022-11-19,17:14:58,Live Video Complete,"1,668",1193,298,95,44,0,2,0,14,22,crosspost,No,7855,8099,10133,02:02:39,https://www.facebook.com/100044642490075/posts/534583165181116,黃金週！#三重 #蘆洲 大團結！ 今天，我和三蘆議員參選人夥伴們 齊聚在一起 咱逗陣行、作伙拚！ 不只要贏「越多」、更要拚「越好」！ 　 一起鎖定LIVE直播 還有蔡小虎帶來我的招牌歌曲！ 　 　 #侯友宜 #HOUHOU做代誌 #三重 #蘆洲,https://www.facebook.com/houyuih/videos/534583165181116/,,,友宜黃金週 三蘆金優秀,,,,,1.14
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581859,619983,2022-11-19 20:49:59 CST,2022-11-19,20:49:59,Photo,"18,106",16803,899,112,66,1,5,0,38,182,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/695143395317071,别再分什麼顏色，也別説什麼票倉 只要大家一起，新北就會越好！ 　 下午，勝利車隊✌️來到了 #三重 #蘆洲 與各位 #侯朋友 相見 也在「友宜黃金周 三蘆金優秀」晚會上 牽起市民朋友，友誼的手！ 謝謝大家，謝謝您們！ 　 很抱歉，沒有辦法握到每一雙手 但只要，你我一起比YA✌️ 凝聚所有的力量 我知道，我們都會在一起！ 　 #侯朋友我來了 #侯友宜,https://www.facebook.com/photo.php?fbid=695143278650416&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,1.9
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581913,620036,2022-11-20 10:13:07 CST,2022-11-20,10:13:07,Status,"5,092",4673,267,17,60,34,3,0,13,25,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/695567261941351,大家都好嗎？ 剛才09時49分，台灣東部海域發生規模5.1有感地震，新北市最大震度3級 希望各地一切平安,,,,,,,,,-2.02
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581913,620036,2022-11-20 12:00:12 CST,2022-11-20,12:00:12,Native Video,"2,979",2549,286,51,25,0,3,0,32,33,owned,Yes,10394,10596,0,00:00:30,https://www.facebook.com/100044642490075/posts/695606938604050,只要是市民需要的、只要是對的事 我就會全力以赴、盡心盡力去做！去拚！ 　 新北 #公托 到年底預計完成 120 家 全國公托的收托量，新北市佔有一半 一路走來不容易 但未來也還是要持續，擴大量能！ 　 要讓年輕朋友減輕負擔 不讓新手爸媽孤軍奮戰 新北市要成為所有人的後盾！ 　 #侯侯做代誌 #侯友宜 #好好篇,https://www.facebook.com/houyuih/videos/497309345764435/,,,侯侯做代誌：好好篇,,,,,-2.24
